name,collaborative,pid,modified_at,num_tracks,num_albums,num_followers,num_edits,duration_ms,num_artists,description
elevator music,false,475,1506556800,175,144,1,113,39994234,111,sad
YOU,false,476,1505088000,78,67,1,10,18122170,65,
Reggaeton,false,477,1393113600,12,12,1,2,2417457,12,
Long Car Rides,false,478,1504656000,60,52,1,13,13092323,48,
Country favorites,false,479,1476403200,51,38,1,17,11477824,26,
Chill Out Music,false,480,1450915200,99,78,1,27,22352013,50,
Good songs,false,481,1461801600,22,17,1,6,5323927,11,
hip hop,false,482,1434240000,6,6,2,4,1562705,6,
vibes,false,483,1508371200,241,131,1,9,53978628,69,
INDY,false,484,1482019200,21,20,1,3,4499260,18,
90's,false,485,1383004800,57,53,1,2,14488430,52,
ODESZA,false,486,1498089600,17,5,1,4,3837468,3,
Good stuff,false,487,1506556800,41,40,1,25,9044857,34,
CHRISTMAS MUSIC,false,488,1479081600,36,36,1,3,6544676,33,
Isis,false,489,1488672000,59,42,1,3,12956659,35,
My baby,false,490,1495670400,15,9,1,5,3329570,9,
Melting Pot,false,491,1504137600,218,183,2,129,49468947,156,A little bit of everything
Eminem ,false,492,1461801600,34,15,1,2,10072445,5,
Zombies,false,493,1506038400,58,44,1,17,16276487,36,
Mega Chill,false,494,1478390400,27,27,1,6,6234350,23,
OOOUUU,false,495,1483401600,18,16,1,6,3886228,15,
songs to sing in the shower,false,496,1500508800,20,20,1,6,4431454,20,
Narcos,false,497,1505260800,25,23,1,3,4708341,24,
modern rock,false,498,1382140800,71,41,1,7,16323263,20,
Wedding Dance Party,false,499,1490400000,87,78,1,6,20264434,69,
oldies,false,500,1501113600,28,26,1,3,6483456,24,
regaton ,false,501,1496793600,28,19,1,6,6138290,14,
tbd,false,502,1496620800,52,45,1,24,11001091,43,
Instrumental,false,503,1505260800,25,18,2,10,4395793,16,
Old School ,false,504,1509321600,158,132,1,30,43925879,92,
joSe :),false,505,1496966400,54,40,1,6,13046807,30,
💃🏽,false,506,1502323200,71,45,1,5,15632980,22,
Feels,false,507,1491091200,32,19,1,9,8142362,13,
favs rn,false,508,1503964800,26,26,2,21,5568007,22,
Chill Songs,false,509,1509408000,85,73,3,56,21298674,55,
feels,false,510,1509148800,36,20,1,2,8397487,16,
😻😻,false,511,1481500800,32,22,3,14,7117095,20,
Somber,false,512,1508716800,33,31,1,10,8130764,26,
Sunrise,false,513,1508112000,46,45,1,7,9155649,36,
Mix Tape,true,514,1508803200,31,26,1,4,7108879,17,
FNAF,false,515,1490745600,36,24,2,11,7708849,12,
smooth jams,false,516,1509062400,188,171,13,41,48588746,140,
Best EDM,false,517,1401408000,44,44,1,14,11305008,38,
Worship,false,518,1483660800,14,13,1,3,4044572,12,
hitS,false,519,1456790400,55,53,2,3,12628932,50,
😭😭,false,520,1507593600,29,27,1,2,6739650,26,
music,false,521,1506643200,127,108,1,45,27364349,85,
Upbeat Songs ,false,522,1507161600,21,21,1,3,4535591,19,"Intense, high testosterone, ground-breaking, floor vibrating, adrenaline pumping EDM music. :&gt;"
HOOD,false,523,1507939200,152,107,2,72,36820002,77,
poop,false,524,1475712000,64,30,1,2,11118596,14,
Tejano,false,525,1491436800,139,67,1,14,28666216,25,
Cinco De Mayo,false,526,1484438400,127,118,6,33,28492715,96,Buenos Días Muchachos
Tripping,false,527,1459123200,49,45,3,15,13221839,32,
New School,false,528,1509148800,137,88,1,20,25752229,42,
now,false,529,1507939200,36,34,2,21,8740289,32,
Electronic Music,false,530,1508457600,51,42,1,15,10931073,23,
2000's ,false,531,1394496000,6,6,1,5,1543972,6,
Sleep,false,532,1491264000,146,104,2,52,36226179,78,
mix,false,533,1483660800,34,9,1,3,7660529,3,
New Music,false,534,1443657600,13,7,1,3,3337982,4,
halcyon,false,535,1359244800,46,11,4,5,12714068,3,
Wedding Cocktail Hour,false,536,1466467200,25,22,1,2,6307309,21,
chill  ,false,537,1498608000,36,30,1,3,8004959,20,
february '17,false,538,1487548800,28,25,2,10,6152042,26,
July 2013,false,539,1373932800,28,28,17,12,6360096,28,
Musica en español,false,540,1508889600,52,46,1,28,12236130,31,
SpRiNg BrEaK,false,541,1505088000,33,28,1,6,7853935,25,
vibin',false,542,1505520000,68,63,1,8,16232654,51,
Rock,false,543,1439078400,87,74,1,22,23420250,66,
vibes,false,544,1509408000,77,74,1,43,16052704,72,
Tropical,false,545,1501027200,28,7,1,8,6134043,9,
pregame,false,546,1503014400,50,45,1,2,11605181,36,
whatever,false,547,1446595200,28,25,2,4,7144512,22,
Mix Tape,false,548,1492732800,19,18,1,6,4917985,16,Bumblebee Tuna
Thug,false,549,1505952000,41,35,1,18,9943008,25,
Winter,false,550,1478822400,34,32,1,14,7021790,29,
Sleep~,false,551,1466467200,33,27,1,9,8010074,21,
Country,false,552,1509062400,70,54,1,9,14999951,27,
Reggae,false,553,1492560000,215,106,2,21,51960956,54,
Vibin,false,554,1479600000,149,78,1,11,34293733,51,
older songs,false,555,1492473600,55,55,1,31,12126027,46,
Crossfit,false,556,1467849600,52,44,2,13,12485588,32,
Work,false,557,1508803200,70,68,1,14,16177296,59,
Black,false,558,1494028800,47,36,1,19,11207126,27,
💛💛,false,559,1494547200,238,194,1,48,54172588,133,
Summer Party,false,560,1507075200,178,159,4,54,40357199,117,
chillen,false,561,1370908800,45,36,1,24,11172502,27,
Country summer,false,562,1506556800,97,76,3,23,20561260,38,
Top Hits,false,563,1486425600,14,12,2,6,3111368,12,
cheese,false,564,1507766400,18,9,1,5,2708554,6,
Country,false,565,1500508800,138,110,2,31,31188684,73,
Wedding,false,566,1507766400,16,15,1,2,3268105,14,
14,false,567,1407888000,50,41,3,3,11137339,35,
NICOLE,false,568,1428364800,15,3,1,2,4301677,3,
Relaxing Music,false,569,1502064000,22,20,1,11,5571550,19,
run,false,570,1509148800,23,22,1,18,4908101,22,
Disney!,false,571,1380499200,19,14,1,2,3988434,15,
bounce,false,572,1475971200,177,144,3,29,40128864,115,
Calming Music,false,573,1506384000,81,50,2,12,18296820,24,
kayla,false,574,1446249600,18,16,2,3,3835740,15,
Party mix,false,575,1419120000,45,40,1,3,10530173,31,
wake up,false,576,1508803200,33,31,1,5,7021475,24,
sound,false,577,1492387200,31,26,1,6,7768668,21,
sad,false,578,1474848000,24,13,1,3,5712179,6,
Mya,false,579,1467244800,27,25,2,2,6441285,24,
rock,false,580,1487462400,48,45,1,4,12819026,36,
main playlist,false,581,1471996800,82,59,3,40,18255875,44,
doo wop,false,582,1506988800,63,62,1,24,9647235,62,
nite,false,583,1505779200,60,37,1,28,14688453,23,
Main,false,584,1507161600,192,161,1,70,48057518,113,
🖕🏻,false,585,1499126400,191,166,1,2,43243567,128,
Wandering,false,586,1507507200,205,151,3,84,48386406,120,
Current,false,587,1508976000,10,9,1,11,2061707,9,
Wedding Dance Music,false,588,1498262400,58,57,2,7,13467774,51,
rap,false,589,1509321600,83,65,1,55,19112247,46,
Vibin',false,590,1509321600,54,46,1,23,12272944,34,
dad songs,false,591,1491350400,19,17,1,5,4685643,8,
2015,false,592,1498694400,154,90,3,68,39659165,70,
PARTY PLAYLIST,true,593,1439596800,50,47,1,14,11959181,44,
bomb,false,594,1378252800,31,29,3,5,7454627,18,
spring '17,false,595,1495756800,35,34,1,23,7380665,33,
maY!,false,596,1495756800,59,39,1,21,13723702,30,
Baby Making,false,597,1499644800,55,30,1,3,13258547,18,
ale,false,598,1509148800,40,37,1,24,8640760,32,
Sunny Days,false,599,1468627200,15,15,1,9,3629722,15,
Stuff,false,600,1506384000,149,132,1,56,33196793,94,
Up,false,601,1415491200,35,30,1,14,7986767,29,
Happy Happy Happy,false,602,1486512000,44,40,1,22,9442946,36,
Don't,false,603,1488931200,82,70,1,13,18769628,63,
Lent,false,604,1398384000,23,22,1,19,5148619,19,
turn up,false,605,1496188800,97,66,3,24,20859978,45,
Country,false,606,1478390400,114,81,1,12,23694980,35,
Songs I Like,false,607,1489968000,124,110,3,95,30633014,94,
Spring 2015,false,608,1431388800,99,74,2,35,22443152,67,
classic rock,false,609,1377820800,68,64,1,6,16008992,54,
70/80,false,610,1483660800,54,49,1,2,14049210,28,
Oldies,false,611,1424822400,147,110,1,13,36233599,71,
summer 17,false,612,1505692800,81,68,1,9,17784074,60,
Wedding Songs,false,613,1401321600,43,43,1,5,9861751,35,
indie rock ,false,614,1498694400,62,45,1,36,14907387,38,
Sierreño,false,615,1505692800,43,16,3,7,8748346,9,
study,false,616,1483142400,136,111,4,7,32741859,87,
Random,false,617,1418342400,50,41,1,13,11747290,26,
Christmastime,false,618,1448582400,50,9,1,9,9361587,6,
random songs,false,619,1503273600,23,19,1,5,5342656,16,
party,false,620,1494720000,20,19,1,10,4427301,19,
workout,false,621,1509408000,101,69,1,38,23742634,50,
mine,false,622,1504483200,32,29,1,13,7360004,25,
take me back,false,623,1505347200,53,50,2,6,13430043,44,
ROAR,false,624,1427155200,14,4,1,3,2581672,3,
old,false,625,1509235200,90,83,1,31,21621494,58,
teenage angst,false,626,1508198400,120,72,3,54,26324743,53,closeted hypochondriac
Wave,false,627,1508976000,58,52,1,33,13968820,44,
Mixtape,false,628,1462838400,21,20,1,10,4959544,20,
80s,false,629,1506643200,20,18,1,4,4904070,16,
//new,false,630,1509408000,62,56,1,3,13661915,51,
house,false,631,1429747200,61,56,1,25,17638514,38,
ol skool,false,632,1461542400,51,45,1,6,13525669,26,
music,false,633,1509321600,194,107,2,98,40718107,65,
ROCK🎸,false,634,1508025600,56,51,3,26,13777908,41,
Workout,false,635,1507939200,87,78,2,44,20315610,62,
go-to,false,636,1508889600,78,74,3,48,17115146,69,
Classic,false,637,1495152000,205,187,6,84,53561016,122,
Various Artists – Majestic Casual - Chapter I,false,638,1386201600,31,24,1,2,8484680,31,
Grind,false,639,1447545600,42,23,3,14,10811435,16,
America,false,640,1507680000,38,34,1,9,8442162,24,
sleep,false,641,1435363200,8,8,1,2,2199492,8,
rap,false,642,1506643200,104,80,1,43,23171508,58,
VACATION,false,643,1471996800,120,98,1,8,27948831,79,
christmas,false,644,1419465600,32,29,1,2,5999255,30,
Dubstep,false,645,1366416000,29,28,2,17,7787927,25,
Pop,false,646,1500076800,18,18,1,5,3920384,17,
Gym,false,647,1469232000,155,141,2,80,37436319,115,
Mia,false,648,1455235200,134,114,8,23,32272406,87,
Musica,false,649,1508803200,110,70,1,8,26106219,45,
Australia Day,false,650,1390694400,41,40,2,3,9501803,39,
Slay,false,651,1502150400,46,38,1,18,10661944,25,
II,false,652,1508976000,40,36,1,19,9750954,32,
Arab,false,653,1505520000,10,5,1,5,4042536,3,
Take Me Back,false,654,1496361600,44,43,5,10,10709181,36,
Christmas Time,false,655,1480723200,50,34,2,10,9090977,31,
feel good,false,656,1498953600,103,89,1,10,21698803,63,
😈😈😈,false,657,1487721600,124,103,8,52,26763493,76,
Rock,false,658,1509148800,64,53,1,21,17015069,40,
Lifting ,false,659,1491350400,164,126,1,24,34378400,106,
Panda,false,660,1442707200,91,53,2,3,19777780,25,
Car Party,false,661,1498521600,58,55,1,14,13099768,42,
discovered,false,662,1503446400,183,178,5,94,49666604,175,
2000s hits,false,663,1486339200,53,46,1,3,12167420,36,
Workout,false,664,1494115200,17,16,3,6,4274978,14,
recommendations !! ,false,665,1505606400,61,54,2,16,12627140,50,
eclipse,false,666,1503273600,30,28,1,4,7611809,27,
classical,false,667,1388448000,60,28,1,5,24668922,19,
Feel Good,false,668,1455926400,19,19,1,5,4120084,17,
summer 2k17,false,669,1504656000,59,57,2,23,12330426,54,
cake ,false,670,1491955200,47,41,1,7,11507643,29,
lean,false,671,1506038400,62,9,2,5,12802098,3,
Chill,false,672,1443916800,74,56,1,22,18320544,43,
Say You Won't Let Go,false,673,1508889600,156,120,9,50,34939410,88,
Deep Thoughts,false,674,1506470400,29,16,1,5,7211102,8,
Dinner Party,false,675,1507420800,6,6,1,5,1009640,5,
Clubbin,false,676,1420156800,107,91,1,51,26815535,65,
For You,false,677,1489968000,52,45,1,12,13221058,34,
tb,false,678,1456099200,13,6,1,6,2962703,5,
Blues,false,679,1500163200,44,37,1,11,12591911,23,
Country Favorites,false,680,1507852800,235,106,3,9,54799152,48,
Work,false,681,1386633600,16,15,1,2,3881116,11,
twenty sixteen,false,682,1470528000,89,56,1,22,19352924,53,
Life ,false,683,1509148800,185,150,1,23,43502622,90,
Waltz,false,684,1500595200,39,23,1,2,7051357,11,
uhhhh,false,685,1480982400,11,7,1,2,2702997,3,
Throwback,false,686,1442448000,43,4,1,2,9534014,3,
Cinderella,false,687,1502323200,121,108,1,13,27764324,83,
😍😍😍,false,688,1450051200,55,30,1,8,12739933,13,
My Musics,false,689,1495929600,235,201,1,6,49939410,155,
Dark Side,false,690,1487116800,52,48,1,8,11414196,46,
Club,false,691,1503014400,117,82,1,40,27828112,52,
december,false,692,1450051200,19,19,1,6,4284245,19,
chill time,false,693,1508630400,74,64,2,24,15706786,51,
PARTY ,false,694,1509321600,190,140,1,48,48786515,80,
three,false,695,1415577600,20,17,1,4,4444821,19,
Alternativo ,false,696,1457136000,32,26,1,21,7086556,18,
Partay,false,697,1508889600,89,77,1,28,19365645,62,
rock songs,false,698,1500940800,14,11,2,3,3627449,10,
Lulu,false,699,1506556800,183,150,2,83,41477384,133,
Amy,false,700,1504915200,72,57,1,19,17319215,41,
Old songs ,false,701,1490918400,38,37,1,15,10178516,28,
Wedding Cocktail Hour,true,702,1405987200,23,21,1,2,4597865,19,
ALT,false,703,1449187200,198,180,1,63,45821977,172,
Drake,false,704,1498348800,220,96,1,46,55454339,48,
Wedding,false,705,1481068800,23,22,1,15,5604771,17,
MY FAV,false,706,1494374400,5,5,1,2,1008292,5,
party,false,707,1455667200,10,10,1,4,2186968,9,
pop,false,708,1463011200,43,42,3,15,9395168,38,
winter,false,709,1488412800,24,24,1,22,5311158,23,
my favorite songs,false,710,1479600000,8,4,2,3,1782858,3,
yoga,true,711,1509062400,9,9,1,3,2636272,9,
classic,false,712,1504742400,122,113,1,50,34147242,87,
Cody,false,713,1433635200,83,53,1,21,19341106,30,
raw,false,714,1485043200,55,37,2,12,12212703,30,
Band Music,false,715,1499385600,44,29,3,10,14771305,25,
Rave,false,716,1508803200,35,34,1,10,7487981,31,
Throwbacks,false,717,1506643200,56,55,1,3,13118525,46,
Swing,false,718,1494460800,24,11,1,3,5718853,6,
CARDIO,false,719,1465862400,88,9,1,2,8941719,7,
PARTY 1,false,720,1340150400,51,46,2,3,11999709,41,
throwback,false,721,1492560000,40,35,1,8,9229731,25,
running,false,722,1507420800,68,65,1,48,15947956,56,
Wet Dreamz,false,723,1499126400,19,17,1,5,4595425,14,
roadtrip 🚗,false,724,1503964800,106,83,1,2,24839332,65,
Feels,false,725,1509235200,33,21,2,7,7336109,8,
dubstep,false,726,1492473600,23,22,1,14,6167484,20,
Rock en español ,false,727,1502064000,56,49,1,21,14441367,38,
summer country,false,728,1434758400,48,42,2,8,9932312,31,
Pop,false,729,1430352000,104,97,1,37,23456397,77,
lit,false,730,1509321600,133,103,1,50,28331164,91,
Best of 2016,false,731,1482192000,104,75,1,20,28277577,70,
country,false,732,1508630400,14,11,1,7,3024234,9,
rap,false,733,1448928000,91,65,3,46,21415521,41,
2000s r&b,false,734,1506384000,117,100,1,4,28437764,62,
my songs ,false,735,1480550400,46,39,1,20,11397414,35,
Not Rap,false,736,1438732800,28,22,1,3,6671217,19,
fuego,false,737,1509062400,35,29,1,17,7650968,26,
spanish ,false,738,1442361600,15,10,1,10,3790756,6,
Best,false,739,1435190400,42,39,3,11,10523041,35,
will,false,740,1509062400,195,137,3,18,49344651,72,
Chill,false,741,1484697600,40,20,2,2,8268004,7,I listen to this at the moment. Try a couple songs from each artist to see how you like them.
Holiday Party,false,742,1481155200,31,17,1,5,5964742,16,
New ish,false,743,1509148800,245,168,1,131,57648694,103,
Running,false,744,1508630400,75,71,1,26,17577615,57,
Mad Men,false,745,1371254400,70,68,1,4,12585034,64,
EBM,false,746,1507766400,21,15,1,12,5825144,12,
2000s,false,747,1507420800,79,74,1,11,18601789,61,
Disney,false,748,1500422400,85,29,1,8,14585036,66,
Buena Vista Social Club,false,749,1383696000,36,4,1,2,9527681,4,
Summer 2016,false,750,1467072000,33,24,2,4,7288529,19,
xmas party,false,751,1456185600,150,136,2,51,34151580,115,
for you,false,752,1508284800,138,89,1,3,31521556,62,
Luke,false,753,1448928000,26,26,1,2,5925277,26,
L O V E ,false,754,1509235200,88,67,1,19,20780240,51,
Summer Country,false,755,1494201600,50,38,1,7,11396880,24,
kitchen,false,756,1499040000,18,18,1,10,4459168,15,
Yeah,false,757,1410220800,16,15,1,12,3359795,12,
Britney,false,758,1494115200,35,32,1,2,8001919,32,
ghetto,false,759,1476921600,28,22,1,10,6379515,20,
HARDCORE WORKOUT,false,760,1503273600,110,82,1,27,24626349,58,
#mood,false,761,1487808000,39,18,2,9,8527771,15,
Gospel Mix,false,762,1506816000,45,33,1,17,12776721,20,
Turnt,false,763,1462060800,36,31,1,11,8428187,24,
GOOD MUSIC ,false,764,1509062400,18,17,1,2,4471587,15,
Tangled,false,765,1499040000,81,37,1038,15,15112167,59,
music,false,766,1508889600,85,64,1,19,19218683,47,
The Mix,false,767,1509062400,149,72,1,32,37324571,42,Just a big mix of music
Fun,false,768,1370217600,73,21,1,15,18923675,14,
Elliot,false,769,1497830400,157,138,1,67,34553175,123,
summer 2016,false,770,1469750400,67,66,1,26,14712101,54,
Classical favorites,false,771,1483315200,6,4,1,3,2047905,4,
no,false,772,1412640000,20,17,1,3,3861715,16,
4th of july,false,773,1498867200,126,114,1,4,29527994,80,
Sugar,false,774,1370995200,16,11,1,2,3576468,10,
vibin,false,775,1419724800,24,23,2,12,5567327,21,
ha,false,776,1451952000,35,15,1,3,8111527,9,
christmas,false,777,1482364800,19,17,1,4,4151649,15,
electro,false,778,1508544000,16,13,1,2,3718999,13,"but actually electric, teenage songs"
00s,false,779,1496361600,85,62,1,9,20563322,46,
Rage,false,780,1452643200,23,22,1,3,5516260,15,
New jams,false,781,1487548800,121,11,1,2,31118595,5,
Main Playlist,false,782,1486425600,235,194,1,95,54713205,134,
Christmas,false,783,1450915200,17,11,1,3,3368165,10,
Cruising,false,784,1485561600,10,10,2,6,2394320,10,
Girl Power,false,785,1496534400,55,51,2,5,13069216,44,
Summer 2016,false,786,1504915200,59,51,1,31,14198994,46,
Baes,false,787,1452556800,7,7,1,2,1805998,7,
ATL,false,788,1486252800,30,23,1,2,7948938,13,
Soulful  ,false,789,1441065600,29,23,1,2,8070680,17,
😴😴,false,790,1507766400,20,20,3,10,4241859,17,
Country,false,791,1476748800,48,29,1,3,10750810,14,
Pitch Perfect,false,792,1407196800,16,3,1,2,2275342,9,
feels,false,793,1503187200,90,83,4,31,21382504,67,
siesta,true,794,1446422400,28,17,2,5,5892847,10,
Shape of You,false,795,1491177600,9,9,2,2,1914114,9,
Country,false,796,1508371200,48,42,1,23,10056945,36,
Workout,false,797,1509321600,47,37,1,40,10142356,33,
mellow,false,798,1499212800,34,29,1,9,7910361,21,
Helene,false,799,1506038400,33,24,1,5,8202120,17,
Christian music,false,800,1457481600,8,7,1,2,2091648,4,
Runaway,false,801,1484265600,57,53,1,39,14488716,51,
work music,true,802,1474416000,94,15,1,6,25831390,9,
Country,false,803,1508630400,204,128,1,62,43421679,67,
Good Stuff,false,804,1496448000,86,81,1,10,20908133,62,
car playlist ,false,805,1479340800,12,10,1,8,2638772,9,
2K14,false,806,1414800000,143,121,3,26,34849426,89,
Summer drives,false,807,1439164800,75,67,1,6,16875684,51,
💸💸,false,808,1446163200,113,30,1,7,27581867,16,
Country,false,809,1469232000,15,15,1,8,3250849,10,
road trip ,false,810,1499731200,10,7,1,4,2237697,7,
musicals,false,811,1434240000,234,21,1,5,46448007,59,
Throwback,false,812,1441324800,112,53,2,18,21656971,46,
ease ~,false,813,1508112000,41,35,1,7,8563173,31,
Groovy,false,814,1499644800,45,44,2,17,11396490,44,
WORKOUT,false,815,1449273600,189,180,1,6,42936735,149,
Easy Listening ,false,816,1444780800,97,85,1,22,21676960,68,
Cancun,false,817,1450396800,53,44,1,13,12480160,33,
Star Wars,false,818,1494806400,14,12,1,3,2868245,5,The best from the movies
 CHiLl,false,819,1479600000,21,21,1,5,4594018,21,
jan 2015,false,820,1424131200,17,17,1,3,3494895,16,
feel good,false,821,1493856000,24,24,1,7,5151514,22,
explicit,false,822,1506384000,165,107,1,72,36971214,73,
Broadway Baby,false,823,1508371200,120,23,1,3,26510292,54,
Worship,false,824,1448409600,24,19,2,17,7481073,17,
pregame,false,825,1474070400,78,70,6,4,17771865,58,
Hawaii,false,826,1448150400,19,16,1,2,4370484,13,
Roadtrip,false,827,1491782400,24,24,1,4,5967277,15,
.jams.,false,828,1469836800,18,17,1,4,4064674,16,
The Classics,false,829,1501891200,35,28,2,7,12196214,15,
Heat,false,830,1498953600,16,14,1,6,3222010,12,
My hits,false,831,1509235200,76,69,2,59,16449976,54,
Fix You,false,832,1449792000,27,22,1,3,6103083,15,
I workout!,false,833,1393200000,128,97,1,4,27697847,73,
Disney,false,834,1435708800,19,14,2,6,3732421,18,
everything,false,835,1504915200,207,157,1,9,48926806,103,
boujee,false,836,1506470400,19,17,1,2,3999213,16,
Country Mix,false,837,1426032000,18,18,1,7,4015752,17,
bird,false,838,1495670400,121,66,2,73,29197826,42,
Camp,false,839,1468454400,69,61,1,5,14518491,53,
rap,false,840,1505692800,117,52,3,27,26981820,39,
Deb,false,841,1488499200,111,17,1,3,25135565,11,
christmas,false,842,1479340800,136,19,1,7,27175214,9,
2016,false,843,1508025600,221,193,3,78,48585388,148,
nostalgia,false,844,1487289600,150,86,1,12,33568346,55,
english,false,845,1431302400,12,12,1,2,2911434,11,
empty,false,846,1505433600,27,15,1,4,5756548,4,
The Good Stuff,false,847,1457654400,211,121,1,56,50294546,85,
Local,false,848,1507075200,200,141,2,126,49717490,101,
chill,false,849,1506816000,101,77,3,68,25884968,58,
Lit🔥🔥,false,850,1499299200,53,51,1,4,12265773,36,
Indie Stuff,false,851,1507075200,17,14,1,4,4241888,9,
chill,false,852,1431993600,49,49,1,35,11639639,45,
 Frozen,false,853,1394841600,59,3,2,2,7744568,10,
HER,false,854,1509408000,218,167,3,37,54136863,102,
Gospel,false,855,1508198400,73,57,4,42,24098628,39,
songs to dance to,false,856,1476576000,16,16,1,5,3492144,15,
study,false,857,1509235200,132,112,2,36,28867643,106,
summer 16',false,858,1492128000,96,90,1,25,21620089,78,
Hungover,false,859,1497916800,179,147,1,42,42753000,117,
work,false,860,1493424000,50,43,1,17,12286033,39,
Christmas Favorites,false,861,1491782400,64,48,4,18,11146474,42,
mood music,false,862,1482710400,14,12,1,2,3767219,11,
good vibes,false,863,1502064000,48,47,1,14,10463771,47,
I like these songs,false,864,1393113600,72,69,1,37,18798519,56,
Cha Cha,false,865,1506038400,36,31,1,7,7703622,30,
Worship,false,866,1505952000,91,42,2,26,33080913,30,
PURPLE,false,867,1506211200,54,49,1,22,13703082,41,
April 2016,false,868,1462579200,22,22,1,12,4999906,21,
My Heart,false,869,1493683200,37,30,1,18,8765681,25,
recovery,false,870,1457308800,47,41,1,12,11309492,35,
space jams,false,871,1501113600,25,11,2,3,4523189,7,songs that make me want to be better
bored,false,872,1509321600,29,25,1,25,6091075,23,
Volleyball,true,873,1476057600,31,28,1,9,7936491,25,
Mixed,false,874,1507766400,133,70,1,30,33793856,45,
Jammin,false,875,1441584000,42,21,1,3,9150473,12,
Chidas,false,876,1436400000,68,43,2,33,16582784,34,
ELECTRONICAS,false,877,1508803200,85,82,1,24,17181746,58,
new new,false,878,1508025600,9,6,1,5,1996675,5,
Country,false,879,1497744000,241,133,1,38,50341906,71,
Working Out,false,880,1393977600,26,21,1,10,6211312,18,
EDC,false,881,1497484800,62,48,1,2,14597634,35,
run 2,false,882,1444780800,6,6,1,4,1384776,6,
Office,false,883,1471824000,82,74,1,2,18696030,49,
Songs I Love,false,884,1473120000,41,38,2,35,9151970,36,
SEPTEMBER 2017,false,885,1506643200,59,54,1,5,14042586,48,
BUMP,false,886,1509408000,225,137,2,21,52613668,77,
Reception,false,887,1409961600,66,63,1,22,15285499,57,
Old Rock,false,888,1442880000,22,20,1,10,5887643,17,
Edward Sharpe & The Magnetic Zeros,false,889,1435622400,35,6,1,3,8272231,3,
Two,false,890,1382313600,6,6,1,4,1718302,6,
Good music ,false,891,1461888000,7,7,1,4,1724810,6,
1980's,false,892,1435881600,11,11,8,2,3003906,11,
Country,true,893,1422057600,135,98,1,14,29696098,42,
playlist,false,894,1474848000,20,19,1,8,4413536,14,
Throwbacks,false,895,1424304000,137,83,1,6,31869941,52,
Classic Country,false,896,1485907200,207,141,6,6,44548821,58,
Thuggin,false,897,1479945600,70,10,1,4,16408701,9,
trending,false,898,1436918400,45,42,1,28,10891819,39,
Relax,false,899,1509062400,54,48,1,20,12802175,34,
My High-Intensity Workout,false,900,1504828800,14,14,1,2,3659376,10,
Sundays,false,901,1474588800,47,42,3,4,13208416,37,
sunday,false,902,1505088000,42,36,1,6,9451263,24,
Oldies,false,903,1506556800,66,64,1,13,14511221,61,
dance yrself clean,false,904,1422835200,26,22,2,4,7765445,18,
Sleep Music,false,905,1365897600,11,7,1,2,2442207,7,
DISCOVER,false,906,1463270400,30,30,1,2,5044396,30,
Lit,false,907,1507852800,113,103,1,27,25090570,78,
old but good,false,908,1506038400,53,51,2,6,11656243,43,
Awesome,false,909,1454803200,14,10,1,4,2917328,6,
Pump up,false,910,1459987200,87,47,2,2,21314596,20,
BEST SONGS EVER,false,911,1502064000,41,28,1,10,8388914,28,
old school,false,912,1506902400,90,73,2,45,22637299,65,
PARTY,false,913,1502841600,134,118,1,13,31388970,91,
dance,false,914,1508112000,71,70,1,57,16432020,60,
Alternative,false,915,1501804800,8,6,2,3,1871236,6,
Rock,false,916,1500249600,89,68,1,8,24591942,30,
Summer '16,false,917,1478822400,40,38,1,14,9008766,36,
Pearl Jam,false,918,1383955200,162,12,1,2,43003986,8,
petrichor,false,919,1501891200,48,45,1,7,11480569,42,
LITT ,false,920,1486944000,146,142,1,13,31814633,127,
Rock,false,921,1480636800,112,57,1,9,25827393,35,
Baby shower,false,922,1478822400,12,12,1,2,2472526,12,
beautiful,false,923,1500422400,36,32,1,12,8340370,30,
mine,false,924,1501977600,103,56,1,38,23720395,40,
John's Playlist,false,925,1508976000,75,70,1,10,18541223,60,&lt;Insert catchy description here&gt;
rock,false,926,1508112000,61,55,1,21,14618370,47,
Oldies,false,927,1504569600,65,60,2,8,13131762,37,
vibin,false,928,1503878400,10,9,1,4,2217770,8,
Move,false,929,1429747200,18,17,1,4,4142432,17,
Seduction,false,930,1478131200,120,97,1,24,34682579,63,
Fire,false,931,1442275200,54,46,1,6,11746828,42,
halloweenie,false,932,1509321600,35,30,1,5,7729111,33,
Reception,true,933,1457481600,47,47,1,12,9746258,44,
Love,false,934,1485648000,36,30,1,8,9696452,22,
Rock,false,935,1496016000,44,40,1,11,12324961,32,
Worship,false,936,1491091200,37,29,3,25,11239296,18,
hayley,true,937,1419811200,26,26,1,6,6073195,26,
Inspiration,false,938,1490140800,56,54,1,9,13517594,53,
<3,false,939,1505433600,35,21,1,12,7806717,16,
Playlist,false,940,1489449600,49,36,2,7,10964833,34,
2k17,false,941,1505433600,140,82,1,61,30712867,55,
R&B classics,false,942,1468713600,94,75,3,6,23837606,45,
Fall 2015,false,943,1482278400,92,79,1,34,20275508,75,
hoe anthems,false,944,1496966400,31,27,2,5,6970595,21,
the mix,false,945,1509408000,26,16,1,5,5355947,14,
summer '17,false,946,1506124800,119,68,1,61,25345670,52,
nashville,false,947,1468800000,10,10,1,3,2183323,9,
Christmas songs ,false,948,1449705600,63,7,1,3,14325817,7,
